"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Stevie Wilkerson","BAL","109","380","349","81","17","1","9","39","36","22","104","5","4","4",".232",".286",".364",".650",".279","0.6","-1.1","0.0","999.0","16041"
"Hunter Cole","","80","313","287","67","13","3","10","34","35","23","91","1","1","2",".233",".291",".404",".695",".293","4.8","-0.8","0.0","999.0","sa603087"
"James Kerrigan","MIN","108","423","395","87","15","1","13","41","41","16","137","8","8","6",".220",".263",".362",".625",".265","6.2","-1.2","0.0","999.0","sa3005235"
"Max Moroff","STL","95","332","282","55","10","1","8","40","39","45","101","2","4","2",".195",".309",".323",".632",".281","-2.3","-0.2","0.0","999.0","14556"
"Mark Zagunis","","109","408","352","81","18","1","10","46","40","48","124","5","7","3",".230",".329",".372",".701",".306","-1.5","-0.1","0.0","999.0","16565"
"Max Schrock","CIN","100","374","344","84","15","1","7","38","29","26","69","3","5","2",".244",".302",".355",".657",".285","1.4","-0.1","0.0","999.0","17750"
"Chad Tromp","SFG","75","255","235","52","8","0","8","31","29","15","64","2","0","1",".221",".271",".357",".628",".268","-0.5","-0.6","0.0","600.9","16953"
"Renae Martinez","ARI","97","401","367","76","17","0","9","39","35","27","108","5","0","2",".207",".269",".327",".596",".259","4.8","-1.0","0.0","999.0","sa3004255"
"Taylor Jones","HOU","115","472","421","95","19","1","16","54","54","40","131","6","0","1",".226",".299",".390",".688",".293","1.9","-0.7","0.0","999.0","19533"
"Yohel Pozo","TEX","108","424","402","95","20","1","7","39","35","15","54","3","2","1",".236",".267",".343",".610",".260","5.0","-0.2","0.0","999.0","sa828445"
"Ivan Castillo","SDP","116","466","437","109","21","5","5","44","41","18","76","5","9","6",".249",".284",".355",".639",".273","3.9","-1.0","0.0","999.0","15971"
"Jose Martinez","NYM","133","426","387","96","17","1","12","47","53","36","99","1","2","0",".248",".312",".390",".702",".301","-2.7","0.2","0.0","600.5","7996"
"Joe Hudson","PIT","68","223","200","37","8","0","4","17","14","18","65","1","0","0",".185",".255",".285",".540",".238","5.3","-0.1","0.0","999.0","14412"
"Chad Wallach","MIA","67","232","209","43","9","0","5","21","21","17","67","3","0","0",".206",".274",".321",".594",".260","-0.1","-0.1","0.0","600.3","17161"
"Phillip Ervin","ATL","121","393","345","79","17","4","8","44","44","38","96","6","11","5",".229",".314",".371",".685",".297","2.4","-0.2","0.0","999.0","14738"
"Mike Freeman","CIN","90","272","242","56","9","1","4","30","22","22","71","3","3","2",".231",".301",".326",".628",".274","3.5","-0.4","0.0","999.0","11241"
"Brock Holt","TEX","102","333","293","72","15","1","4","36","27","32","71","5","4","3",".246",".327",".345",".672",".294","-0.8","-0.7","0.0","600.1","9345"
"Jed Lowrie","OAK","111","441","399","93","20","1","8","42","44","38","85","2","0","0",".233",".302",".348",".650",".282","-4.4","-0.2","0.0","598.3","4418"
"Alex Jackson","ATL","93","355","324","64","14","1","16","39","49","19","140","10","1","0",".198",".262",".395",".657",".275","-2.1","0.1","0.0","599.8","17276"
"Edwin Encarnacion","","101","429","377","77","13","0","25","56","71","41","116","8","0","0",".204",".294",".438",".731",".308","0.0","-0.2","-0.1","596.5","2151"
"Skye Bolt","OAK","111","455","411","83","19","4","12","47","47","36","154","3","8","5",".202",".269",".355",".625",".267","8.5","-0.8","-0.1","999.0","17723"
"Daniel Johnson Jr.","CLE","115","487","446","105","21","4","14","53","49","31","133","6","11","6",".235",".292",".395",".687",".290","3.4","-0.6","-0.1","599.8","19643"
"Cristhian Adames","","109","399","363","87","17","4","7","40","40","29","76","1","3","3",".240",".294",".366",".660",".282","-0.4","-0.9","-0.1","999.0","6013"
"Jacob Amaya","LAD","125","561","502","109","24","5","9","59","54","51","129","3","5","9",".217",".291",".339",".630",".273","1.1","-3.2","-0.1","999.0","sa3005081"
"Griffin Conine","MIA","108","385","349","70","20","2","14","53","61","31","149","4","3","0",".201",".273",".390",".662",".280","3.5","0.5","-0.1","999.0","sa876060"
"Justin Dean","ATL","95","440","395","82","13","8","6","46","34","38","134","6","23","11",".208",".286",".327",".613",".268","6.9","-0.4","-0.1","999.0","sa3007070"
"Taylor Davis","BAL","97","367","328","78","14","1","6","35","30","30","57","1","0","1",".238",".301",".341",".643",".278","-5.9","-0.6","-0.1","999.0","12782"
"Jacob Nottingham","SEA","89","312","278","54","12","1","11","34","40","24","111","8","3","1",".194",".276",".363",".639",".274","-2.2","0.0","-0.1","600.5","16448"
"Cole Tucker","PIT","133","510","463","105","21","5","7","60","39","38","122","3","11","4",".227",".288",".339",".627",".271","0.8","0.2","-0.1","600.1","17326"
"Cameron Maybin","NYM","102","343","307","75","17","1","6","40","29","33","86","2","11","5",".244",".321",".365",".686",".299","0.1","-0.2","-0.1","999.0","5223"
"Ehire Adrianza","ATL","105","291","259","63","15","2","4","36","27","24","57","3","4","2",".243",".311",".363",".674",".290","-3.5","-0.2","-0.1","600.2","8418"
"Phil Gosselin","LAA","116","361","326","75","15","2","6","38","34","30","86","1","1","2",".230",".294",".344",".638",".275","0.3","-0.8","-0.1","999.0","10953"
"Eric Campbell","SEA","96","382","334","77","17","1","8","43","44","39","81","4","5","3",".231",".315",".359",".674",".294","0.6","-0.5","-0.1","999.0","6938"
"Yusniel Diaz","BAL","108","458","414","101","19","5","14","53","54","41","108","2","3","8",".244",".314",".415",".730",".310","-4.0","-3.1","-0.1","999.0","sa912848"
"Ernie Clement","CLE","114","505","470","115","23","3","2","51","30","24","47","5","15","10",".245",".287",".319",".606",".263","4.9","-1.6","-0.1","999.0","sa915732"
"Riley Unroe","ATL","123","480","430","94","16","3","8","47","43","42","136","3","9","6",".219",".291",".326",".616",".269","4.3","-1.1","-0.1","999.0","sa737614"
"Hudson Potts","BOS","128","537","496","112","27","2","16","58","65","33","167","6","4","1",".226",".281",".385",".666",".284","-1.0","0.1","-0.1","999.0","sa917936"
"Joey Rickard","","120","379","343","80","18","2","6","39","31","28","82","5","5","2",".233",".299",".350",".649",".281","4.7","-0.1","-0.1","999.0","13277"
"Ali Sanchez","STL","96","359","334","74","15","1","3","31","23","21","66","2","3","2",".222",".270",".299",".570",".248","4.4","-0.4","-0.1","999.0","18551"
"Ryan McBroom","KCR","124","463","424","103","21","1","17","51","48","31","126","5","1","2",".243",".300",".417",".718",".303","1.0","-0.9","-0.1","599.5","16524"
"Zach McKinstry","LAD","106","407","372","84","16","4","10","43","43","29","113","4","4","5",".226",".288",".371",".659",".283","-0.9","-1.6","-0.1","600.3","19392"
"Dominic Miroglio","ARI","86","337","311","72","16","1","4","31","26","19","58","6","1","1",".232",".288",".328",".616",".269","-0.2","-0.4","-0.1","999.0","sa739013"
"Christopher Rabago","COL","80","306","273","59","12","2","4","29","22","27","79","2","10","5",".216",".290",".319",".609",".266","5.3","-0.3","-0.1","999.0","sa829062"
"Anthony Payne","CHC","90","349","326","70","14","1","9","33","35","18","80","3","0","0",".215",".261",".347",".607",".260","1.3","-0.1","-0.1","999.0","sa876024"
"Seby Zavala","CHW","101","405","373","75","14","0","15","43","50","25","159","4","1","1",".201",".257",".359",".616",".262","-2.1","-0.4","-0.1","999.0","18887"
"Pete Kozma","OAK","103","340","313","65","17","2","4","31","27","19","66","3","4","1",".208",".257",".313",".570",".246","6.1","0.2","-0.1","999.0","2539"
"Rusney Castillo","","113","471","448","121","25","1","9","50","44","17","72","4","7","6",".270",".301",".391",".692",".295","2.8","-1.4","-0.1","999.0","17016"
"Elias Diaz","COL","103","340","315","84","16","0","6","33","38","22","57","1","1","0",".267",".315",".375",".689",".297","-3.4","0.0","-0.1","377.5","11680"
"Lane Thomas","STL","117","421","381","82","16","4","11","46","43","33","125","3","9","7",".215",".281",".365",".646",".277","1.6","-1.4","-0.1","598.0","16939"
"Roldani Baldwin","BOS","59","241","228","50","13","0","6","23","26","9","62","2","1","0",".219",".253",".355",".608",".258","0.7","0.1","-0.1","999.0","sa828313"
"Matt Wieters","","80","253","227","48","8","0","6","20","29","19","60","3","1","1",".211",".279",".326",".605",".262","-0.5","-0.4","-0.1","999.0","4298"
"Josh Harrison","WSN","92","343","310","77","13","1","7","37","37","18","59","10","5","4",".248",".307",".365",".672",".290","-0.9","-0.9","-0.1","589.8","8202"
"Max George","COL","87","345","298","62","12","2","8","39","27","32","91","9","17","7",".208",".303",".342",".645",".284","0.2","0.2","-0.1","999.0","sa829010"
"Gordon Beckham","NYM","100","359","329","73","15","1","7","36","28","23","74","4","4","1",".222",".279",".337",".617",".267","1.8","0.2","-0.1","999.0","9015"
"Ronald Torreyes","PHI","97","322","305","77","13","2","5","34","27","10","37","2","2","1",".252",".278",".357",".636",".270","0.7","-0.2","-0.1","999.0","11400"
"Anthony Alford","PIT","104","359","326","71","16","2","9","41","32","26","109","5","19","5",".218",".285",".362",".647",".279","-1.2","1.5","-0.1","580.0","14329"
"Jake Hager","MIL","107","390","358","76","15","2","10","38","39","24","107","2","5","2",".212",".263",".349",".612",".260","4.6","0.0","-0.1","999.0","12198"
"Billy Hamilton","CHW","127","407","370","84","12","5","3","56","20","30","91","0","32","9",".227",".283",".311",".594",".259","5.2","2.3","-0.1","599.3","10199"
"Joey Meneses","BOS","122","480","443","115","22","1","12","52","53","33","114","1","0","0",".260",".311",".395",".706",".300","2.6","-0.2","-0.1","999.0","sa604598"
"Patrick Mazeika","NYM","109","437","395","85","17","1","11","43","46","33","92","6","1","0",".215",".284",".347",".631",".273","-6.1","0.0","-0.1","999.0","18142"
"Jett Bandy","BOS","85","302","276","56","13","0","10","29","31","15","79","9","1","1",".203",".266",".359",".624",".268","-1.4","-0.4","-0.1","999.0","12508"
"Wilmer Difo","PIT","121","381","344","81","12","3","5","43","25","31","74","1","8","3",".235",".298",".331",".630",".270","2.9","0.1","-0.1","999.0","14320"
"Jose Briceno","COL","75","277","260","59","9","1","10","28","32","13","70","1","4","1",".227",".264",".385",".649",".273","2.0","0.2","-0.1","999.0","13151"
"Jake Fraley","SEA","100","414","378","85","20","5","11","46","43","25","117","7","15","8",".225",".283",".392",".674",".285","0.7","-0.7","-0.1","600.8","19260"
"Chris Shaw","BAL","133","523","483","118","24","2","23","61","77","31","153","6","1","1",".244",".296",".445",".742",".309","-7.9","-0.5","-0.1","999.0","17738"
"Justin Williams","STL","101","386","355","87","15","1","11","41","41","26","98","2","4","2",".245",".299",".386",".685",".292","0.6","-0.3","-0.1","600.7","15490"
"Orlando Martinez","LAA","88","412","385","83","16","2","11","41","40","22","102","1","5","6",".216",".257",".353",".611",".258","6.7","-1.8","-0.2","999.0","sa3006664"
"Zack Granite","CHW","118","497","464","116","15","4","4","50","33","27","54","2","18","8",".250",".293",".325",".618",".269","2.2","-0.1","-0.2","999.0","15343"
"Julian Leon","","80","313","269","44","9","0","8","31","26","33","125","7","0","1",".164",".269",".286",".555",".249","2.0","-0.6","-0.2","999.0","sa739577"
"Dexter Fowler","LAA","109","416","364","83","15","2","13","50","56","44","110","5","5","3",".228",".317",".387",".705",".303","-4.7","-0.5","-0.2","593.4","4062"
"Jose Trevino","TEX","88","334","315","71","18","0","6","33","30","12","59","1","1","0",".225",".253",".340",".593",".251","4.7","0.1","-0.2","553.1","16725"
"Sandy Leon","MIA","84","270","240","43","7","0","6","22","21","25","68","2","0","0",".179",".261",".283",".545",".242","2.7","-0.1","-0.2","999.0","5273"
"Elliot Soto","LAD","99","360","328","73","13","4","3","36","25","26","82","2","4","2",".223",".282",".314",".596",".259","2.0","-0.2","-0.2","999.0","11155"
"Luis Barrera","OAK","106","434","406","93","17","8","5","41","36","21","105","3","12","8",".229",".271",".347",".618",".263","2.6","-1.3","-0.2","999.0","19615"
"Matt Joyce","PHI","110","319","273","64","11","0","9","40","34","44","77","0","1","1",".234",".339",".374",".712",".312","-3.9","-0.4","-0.2","600.1","3353"
"Tzu-Wei Lin","MIN","96","322","294","65","12","2","4","30","22","22","84","0","4","3",".221",".274",".316",".590",".256","2.8","-0.7","-0.2","999.0","14678"
"Connor Wong","BOS","111","464","428","93","21","3","14","49","53","28","169","5","8","4",".217",".272",".379",".651",".277","-5.4","-0.3","-0.2","999.0","sa873978"
"Brian Goodwin","CHW","122","402","360","82","23","2","13","46","41","35","119","3","8","2",".228",".299",".411",".710",".299","-2.0","0.6","-0.2","600.3","12858"
"Jeremy Pena","HOU","120","522","476","110","17","5","9","53","40","33","113","8","15","9",".231",".289",".345",".634",".274","-5.7","-1.2","-0.2","999.0","sa876320"
"Nicholas Fortes","MIA","88","346","308","63","12","2","4","29","28","27","66","6","1","1",".205",".277",".295",".573",".253","0.8","-0.4","-0.2","999.0","sa3006714"
"Guillermo Heredia","ATL","109","319","283","69","13","1","8","38","32","24","61","7","4","3",".244",".316",".382",".698",".302","-5.2","-0.7","-0.2","999.0","18721"
"Brendan Donovan","STL","88","372","330","70","16","3","5","39","29","33","94","6","3","2",".212",".293",".324",".617",".270","1.8","-0.5","-0.2","999.0","sa3006675"
"Frank Schwindel","OAK","123","503","478","121","28","0","15","52","65","17","80","4","1","1",".253",".282",".406",".688",".289","1.6","-0.5","-0.2","999.0","15351"
"Alex Blandino","CIN","107","371","313","64","15","1","7","40","29","44","112","11","3","4",".204",".322",".326",".648",".290","-1.1","-1.4","-0.2","999.0","16271"
"Jesmuel Valentin","","115","420","381","83","17","2","8","42","37","32","105","3","6","4",".218",".282",".336",".618",".267","-0.8","-0.7","-0.2","999.0","14548"
"Abraham Almonte","ATL","96","315","277","63","16","4","8","40","33","36","71","1","9","5",".227",".317",".401",".718",".307","-6.9","-0.5","-0.2","999.0","5486"
"Tyler Friis","MIL","90","341","306","64","14","1","4","32","24","32","65","1","10","7",".209",".285",".301",".586",".258","5.9","-1.2","-0.2","999.0","sa915593"
"Eric Filia","SEA","94","409","366","93","18","1","5","43","33","37","49","3","3","2",".254",".325",".350",".675",".293","-2.9","-0.5","-0.2","999.0","sa827359"
"Nolan Gorman","STL","129","533","489","99","23","5","19","57","62","37","186","6","1","3",".202",".266",".387",".653",".275","1.5","-1.3","-0.2","599.3","sa3007017"
"Luke Raley","LAD","110","482","442","100","15","5","16","57","60","23","156","14","5","1",".226",".284",".391",".676",".286","1.7","0.3","-0.2","999.0","19354"
"Steven Duggar","SFG","106","389","355","83","20","3","6","40","39","30","118","2","8","5",".234",".296",".358",".653",".281","-1.5","-0.8","-0.2","999.0","17719"
"Jose Rojas","LAA","123","535","497","113","24","4","18","60","68","32","143","2","4","5",".227",".275",".400",".675",".283","-3.9","-1.6","-0.2","999.0","19331"
"Jose Marmolejos","SEA","118","454","420","99","19","2","14","49","54","30","116","2","0","1",".236",".289",".390",".679",".288","2.1","-0.6","-0.2","599.9","15767"
"Andrew Vaughn","CHW","122","540","481","113","28","0","13","60","54","41","114","14","0","3",".235",".311",".374",".685",".297","1.2","-1.6","-0.2","999.0","26197"
"Evan Mendoza","STL","113","469","440","104","17","3","6","44","34","25","106","1","5","2",".236",".278",".330",".607",".262","5.2","-0.1","-0.2","999.0","sa3002836"
"John Andreoli","SDP","111","470","407","80","17","3","10","50","42","56","147","3","12","4",".197",".296",".327",".623",".274","6.9","0.4","-0.2","999.0","13012"
"Joshua Palacios","TOR","110","486","440","94","18","3","10","49","44","39","141","4","11","7",".214",".282",".336",".619",".268","2.4","-1.1","-0.2","999.0","19818"
"Tyler Nevin","BAL","128","531","476","111","21","3","13","57","47","49","114","3","5","2",".233",".308",".372",".679",".294","2.0","-0.1","-0.2","999.0","sa874752"
"Tyler Frank","TBR","43","176","155","32","7","1","2","19","12","12","36","6","3","2",".206",".284",".303",".587",".259","-1.4","-0.4","-0.2","999.0","sa3006660"
"Mark Lowery","","26","86","76","13","3","0","2","8","7","10","32","0","0","0",".171",".267",".289",".557",".249","-0.7","0.0","-0.2","999.0","sa597837"
"Monte Harrison","MIA","112","404","367","73","11","2","11","46","35","30","163","6","25","4",".199",".270",".330",".600",".261","0.3","3.1","-0.2","598.9","17216"
"Luis Alexander Basabe","SFG","105","415","369","77","13","4","7","45","33","38","141","2","14","8",".209",".285",".322",".607",".265","4.1","-0.9","-0.2","999.0","17839"
"Jordy Mercer","WSN","101","369","337","83","17","1","7","33","33","26","68","4","0","1",".246",".307",".365",".672",".287","-4.1","-0.6","-0.2","999.0","6547"
"Rosell Herrera","","119","393","357","83","17","3","6","39","38","30","91","3","11","5",".232",".297",".347",".644",".279","-2.8","-0.2","-0.2","999.0","11611"
"Luis Gonzalez","CHW","115","485","441","96","18","3","10","50","45","34","123","4","8","6",".218",".277",".340",".617",".265","3.0","-1.2","-0.2","999.0","20332"
"Brandon Drury","NYM","112","388","357","77","18","1","10","35","36","25","97","3","1","1",".216",".271",".356",".626",".267","1.5","-0.4","-0.2","999.0","11615"
"Oscar Hernandez","","61","208","192","38","8","0","5","20","16","11","55","2","1","0",".198",".248",".318",".565",".244","0.9","0.1","-0.2","999.0","13490"
"Michael Rivera","CLE","46","170","152","26","8","1","2","14","12","14","42","2","1","1",".171",".249",".276",".525",".232","2.4","-0.3","-0.2","999.0","sa829667"
"Dustin Pedroia","","84","356","326","82","13","0","4","37","31","27","46","1","1","2",".252",".310",".328",".638",".279","-0.3","-0.9","-0.3","999.0","8370"
"Christopher Gittens","NYY","105","430","376","75","12","0","21","51","64","48","176","4","0","1",".199",".295",".399",".694",".297","0.0","-0.6","-0.3","999.0","sa829048"
"Justin Smoak","","117","464","403","86","20","0","16","47","61","55","121","4","0","0",".213",".313",".382",".695",".299","0.3","-0.2","-0.3","600.8","9054"
"Sam Haggerty","SEA","100","408","358","74","17","4","5","43","29","42","130","3","24","6",".207",".294",".318",".612",".269","-3.6","2.0","-0.3","600.7","18054"
"Ivan Herrera","STL","75","311","280","61","8","1","8","33","27","23","76","5","1","1",".218",".286",".339",".625",".270","-4.2","-0.4","-0.3","999.0","sa3003191"
"Daniel Descalso","MIN","114","327","279","59","12","2","8","37","39","42","88","2","2","1",".211",".316",".355",".671",".293","-4.9","-0.2","-0.3","999.0","8392"
"Jack Reinheimer","SEA","112","432","391","86","13","2","5","44","29","33","99","2","12","5",".220",".281",".302",".583",".256","0.1","0.0","-0.3","999.0","14938"
"Jose Peraza","NYM","153","545","508","124","21","3","8","56","41","23","80","9","12","6",".244",".287",".344",".632",".272","0.4","-0.5","-0.3","999.0","13593"
"Willie Calhoun","TEX","132","528","485","123","23","3","20","59","72","36","81","4","2","1",".254",".309",".437",".746",".313","-5.0","-0.3","-0.3","497.5","17838"
"Kyle Isbel","KCR","73","316","296","67","15","2","8","33","31","16","85","2","15","7",".226",".270",".372",".641",".272","-0.5","-0.2","-0.3","999.0","21614"
"Roman Quinn","PHI","82","270","246","55","8","4","5","31","22","18","85","3","22","3",".224",".285",".350",".634",".274","-3.2","3.0","-0.3","564.9","13546"
"JB Shuck","","104","302","276","71","15","2","4","30","25","23","39","1","5","3",".257",".316",".370",".685",".295","0.3","-0.5","-0.3","999.0","6677"
"Gregory Deichmann","OAK","82","343","312","63","13","2","10","33","34","27","109","2","9","3",".202",".268",".353",".621",".266","3.2","0.3","-0.3","999.0","sa3004977"
"Josh VanMeter","ARI","131","450","398","90","24","3","13","53","52","45","110","4","10","4",".226",".310",".399",".709",".303","-2.6","0.0","-0.3","601.0","15170"
"Kyle Holder","NYY","108","458","418","98","18","2","9","43","34","27","88","3","5","3",".234",".285",".352",".637",".273","0.3","-0.5","-0.3","599.9","sa857840"
"Jay Proctor","TBR","99","439","395","84","16","2","4","41","29","37","107","2","6","5",".213",".281",".294",".574",".253","2.1","-1.2","-0.3","999.0","sa876187"
"Dwight Smith Jr.","CIN","110","415","373","91","22","2","13","48","48","33","96","4","7","3",".244",".309",".418",".727",".307","-3.5","-0.1","-0.3","999.0","13473"
"Albert Almora Jr.","NYM","141","346","319","75","13","2","8","39","32","19","64","2","3","1",".235",".281",".364",".644",".273","-1.7","0.0","-0.3","600.7","14109"
"Henry Ramos","ARI","105","396","369","96","19","2","10","43","45","22","78","1","4","3",".260",".302",".404",".706",".298","0.7","-0.7","-0.3","999.0","sa548440"
"Sam Travis","SEA","127","452","417","104","17","1","12","49","39","32","109","2","5","1",".249",".305",".381",".687",".294","-2.2","0.3","-0.3","999.0","16263"
"Shin-Soo Choo","","117","494","430","103","18","1","16","58","48","50","127","11","14","3",".240",".332",".398",".730",".314","0.0","1.2","-0.3","600.2","3174"
"Matt Davidson","LAD","117","431","393","88","18","0","21","45","87","29","129","6","1","0",".224",".285",".430",".715",".300","-1.5","0.0","-0.3","999.0","7226"
"Jake Elmore","","112","406","366","92","16","1","3","39","28","32","66","4","5","7",".251",".317",".325",".642",".281","-0.8","-2.3","-0.3","999.0","7290"
"Luke Maile","MIL","74","234","215","43","9","1","4","20","22","16","58","1","1","0",".200",".258",".307",".564",".246","1.4","0.1","-0.3","999.0","13355"
"Jacob McCarthy","ARI","67","275","254","58","14","3","2","26","20","18","69","3","16","5",".228",".287",".331",".618",".269","0.2","0.9","-0.3","999.0","sa3007015"
"Richard Urena","TOR","136","522","489","115","26","4","7","45","47","22","124","1","2","2",".235",".267",".348",".615",".261","0.9","-0.7","-0.3","999.0","16411"
"Matthew Whatley","TEX","84","330","294","60","10","1","4","31","23","26","85","5","9","5",".204",".278",".286",".564",".251","3.7","-0.5","-0.3","999.0","sa915868"
"Gregory Polanco","PIT","111","424","380","82","20","2","16","45","54","38","120","2","9","2",".216",".288",".405",".693",".291","-0.6","0.8","-0.3","417.0","12907"
"Juan Graterol","TOR","78","261","247","58","9","0","1","21","19","8","26","3","0","1",".235",".265",".283",".549",".240","1.8","-0.6","-0.3","999.0","5398"
"Jax Biggers","TEX","69","284","255","59","7","1","2","28","16","22","53","2","8","6",".231",".295",".290",".586",".260","5.3","-1.2","-0.3","999.0","sa3008251"
"Jason Krizan","SFG","112","436","397","96","22","2","8","43","46","35","65","0","2","1",".242",".302",".368",".670",".287","-5.6","-0.2","-0.3","999.0","sa546842"
"William Contreras","ATL","107","401","376","85","19","1","9","37","37","21","105","3","0","0",".226",".272",".354",".626",".267","-1.9","-0.2","-0.3","596.5","20503"
"Cameron Rupp","","82","313","283","55","12","0","11","30","32","25","110","3","0","0",".194",".265",".353",".619",".266","-3.5","-0.1","-0.3","999.0","11146"
"Dominique Thompson-Williams","SEA","113","460","426","86","16","2","14","45","45","27","175","5","12","6",".202",".257",".347",".604",".257","3.2","-0.4","-0.3","999.0","sa829483"
"Luis Sardinas","","100","338","313","81","14","1","5","34","29","16","56","2","3","6",".259",".297",".358",".655",".280","-1.4","-2.2","-0.3","999.0","13153"
"Andrew Susac","PIT","57","208","178","33","7","0","6","21","19","27","60","1","1","1",".185",".293",".326",".619",".272","-3.9","-0.3","-0.3","999.0","13132"
"John Hicks","TEX","99","360","339","77","16","0","12","35","41","17","111","1","2","2",".227",".265",".381",".645",".272","-2.4","-0.6","-0.3","999.0","12547"
"Yonder Alonso","","119","411","363","83","15","0","15","45","57","44","94","2","1","1",".229",".314",".394",".708",".302","-1.4","-0.4","-0.3","999.0","2530"
"Kramer Robertson","STL","119","481","422","91","17","2","6","52","34","45","93","10","13","9",".216",".305",".308",".613",".274","-2.8","-1.6","-0.3","999.0","sa857820"
"Edwin Diaz","OAK","121","483","437","78","20","3","11","45","44","37","174","4","2","0",".178",".247",".314",".561",".243","8.1","0.2","-0.3","999.0","sa738152"
"Ryan O'Hearn","KCR","134","497","438","96","24","2","17","49","65","53","135","3","1","0",".219",".306",".400",".705",".300","-0.6","0.0","-0.3","600.1","16442"
"Drew Ellis","ARI","120","482","431","90","20","0","14","48","48","45","145","3","1","4",".209",".287",".353",".640",".277","2.4","-1.8","-0.3","999.0","sa3004687"
"Caleb Joseph","SEA","81","265","248","50","10","1","7","28","24","12","73","3","0","0",".202",".246",".335",".581",".248","-0.5","-0.1","-0.3","999.0","7087"
"Andrew Toles","LAD","81","283","268","66","14","1","6","33","35","12","63","2","5","3",".246",".283",".373",".656",".278","1.4","-0.4","-0.3","999.0","13414"
"Erick Castillo","CHC","49","159","145","30","5","0","1","12","10","9","33","2","0","0",".207",".261",".262",".523",".233","1.3","-0.1","-0.3","999.0","sa658211"
"Steven Baron","","68","231","212","42","6","0","3","19","14","15","63","3","0","0",".198",".261",".269",".530",".236","2.3","-0.1","-0.3","999.0","9787"
"Brennen Davis","CHC","51","207","185","35","8","2","9","29","31","15","48","5","4","2",".189",".267",".400",".667",".282","-3.0","-0.1","-0.3","999.0","sa3007876"
"Benjamin DeLuzio","ARI","108","425","386","86","16","5","4","41","27","28","116","7","20","10",".223",".285",".321",".607",".264","5.6","-0.6","-0.3","999.0","sa737626"
"Justin Toerner","STL","110","457","400","86","13","2","9","49","35","47","128","7","12","10",".215",".308",".325",".633",".279","5.9","-2.2","-0.3","999.0","sa3006735"
"LaMonte Wade Jr.","SFG","109","430","372","86","15","2","6","46","30","48","78","6","6","3",".231",".326",".331",".657",".291","-0.7","-0.4","-0.3","999.0","18126"
"Julio Rodriguez","SEA","97","422","391","94","20","3","13","49","49","21","120","8","1","4",".240",".291",".407",".698",".295","-4.0","-1.7","-0.3","577.7","sa3005720"
"Julio Rodriguez","STL","97","422","391","94","20","3","13","49","49","21","120","8","1","4",".240",".291",".407",".698",".295","-4.0","-1.7","-0.3","999.0","sa917669"
"Jorge Mateo","SDP","123","477","448","96","20","9","10","49","51","22","154","3","19","8",".214",".255",".366",".621",".261","0.9","0.1","-0.4","600.2","17273"
"Lars Nootbaar","STL","120","461","423","99","13","3","9","46","39","36","86","1","4","6",".234",".295",".343",".638",".276","6.7","-2.1","-0.4","999.0","sa3006649"
"Christin Stewart","DET","130","500","445","100","21","2","19","51","63","43","136","7","1","0",".225",".300",".409",".709",".300","-4.9","0.0","-0.4","600.9","17714"
"Miguel Cabrera","DET","119","481","434","111","13","0","16","43","64","41","101","2","1","0",".256",".320",".396",".716",".305","0.0","-0.1","-0.4","554.2","1744"
"Blake Swihart","WSN","83","263","241","48","8","1","7","31","29","20","77","1","2","1",".199",".262",".328",".590",".255","-0.1","-0.2","-0.4","999.0","13176"
"Stephen Vogt","ARI","99","307","279","62","20","1","9","28","39","25","68","0","1","0",".222",".283",".398",".681",".288","-8.6","0.1","-0.4","599.5","5000"
"Ryan LaMarre","NYY","112","397","364","80","13","3","7","35","33","24","123","5","10","6",".220",".275",".330",".605",".262","2.2","-0.8","-0.4","999.0","10700"
"Rob Refsnyder","MIN","92","302","272","63","14","1","5","31","24","23","80","4","1","1",".232",".298",".346",".644",".278","1.1","-0.4","-0.4","999.0","13770"
"Jose Lobaton","CHC","81","302","276","57","13","1","7","27","28","22","85","2","1","0",".207",".268",".337",".605",".260","-2.1","0.1","-0.4","999.0","4243"
"Triston Casas","BOS","131","540","488","107","25","4","22","62","70","43","170","5","4","3",".219",".287",".422",".709",".297","2.5","-0.7","-0.4","999.0","sa3007634"
"Luis Santana","HOU","81","310","282","64","11","0","4","30","21","19","50","8","5","4",".227",".294",".309",".602",".267","-1.7","-0.9","-0.4","999.0","sa921577"
"Royce Lewis","MIN","137","607","564","129","27","4","13","61","53","34","147","3","20","13",".229",".273",".360",".633",".269","-1.5","-1.9","-0.4","999.0","sa3004259"
"Cody Asche","","94","346","308","65","13","2","8","36","36","33","104","3","3","2",".211",".292",".344",".636",".276","-2.7","-0.4","-0.4","999.0","11997"
"Jake Noll","WSN","124","486","457","114","18","2","10","52","45","20","97","5","5","2",".249",".287",".363",".650",".278","0.3","-0.1","-0.4","999.0","19703"
"Travis Blankenhorn","SEA","115","480","449","103","22","3","14","48","49","22","130","6","8","2",".229",".273",".385",".659",".278","-4.4","0.5","-0.4","598.5","18395"
"T.J. Rivera","PIT","94","325","304","81","17","1","7","34","40","12","58","5","1","1",".266",".302",".398",".700",".296","-6.8","-0.4","-0.4","999.0","12495"
