year,league_id,team_id,rank,g,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,era,cg,sho,sv,ha,hra,bba,soa,e,dp,fp,name,park
1976,NL,MON,6,162,55,107,N,,N,N,531,5428,1275,224,32,94,433,841,86,44,3.99,26,10,21,1442,89,659,783,147,179,0.97,Montreal Expos,Jarry Park
1976,AL,NYA,1,159,97,62,Y,,Y,N,730,5555,1496,231,36,120,470,616,163,65,3.19,62,15,37,1300,97,448,674,126,141,0.98,New York Yankees,Yankee Stadium II
1976,NL,NYN,3,162,86,76,N,,N,N,615,5415,1334,198,34,102,561,797,66,58,2.94,53,18,25,1248,97,419,1025,131,116,0.97,New York Mets,Shea Stadium
1976,AL,OAK,2,161,87,74,N,,N,N,686,5353,1319,208,33,113,592,818,341,123,3.26,39,15,29,1412,96,415,711,144,130,0.97,Oakland Athletics,Oakland Coliseum
1976,NL,PHI,1,162,101,61,Y,,N,N,770,5528,1505,259,45,110,542,793,127,70,3.08,34,9,44,1377,98,397,918,115,148,0.98,Philadelphia Phillies,Veterans Stadium
1976,NL,PIT,2,162,92,70,N,,N,N,708,5604,1499,249,56,110,433,807,130,45,3.36,45,12,35,1402,95,460,762,163,142,0.97,Pittsburgh Pirates,Three Rivers Stadium
1976,NL,SDN,5,162,73,89,N,,N,N,570,5369,1327,216,37,64,488,716,92,46,3.65,47,11,18,1368,87,543,652,141,148,0.97,San Diego Padres,Jack Murphy Stadium
1976,NL,SFN,4,162,74,88,N,,N,N,595,5452,1340,211,37,85,518,778,88,55,3.53,27,18,31,1464,68,518,746,183,153,0.97,San Francisco Giants,Candlestick Park
1976,NL,SLN,5,162,72,90,N,,N,N,629,5516,1432,243,57,63,512,860,123,55,3.6,35,15,26,1416,91,581,731,174,163,0.97,St. Louis Cardinals,Busch Stadium II
1976,AL,TEX,4,162,76,86,N,,N,N,616,5555,1390,213,26,80,568,809,87,45,3.45,63,15,15,1464,106,461,773,156,142,0.97,Texas Rangers,Arlington Stadium
1977,NL,ATL,6,162,61,101,N,,N,N,678,5534,1404,218,20,139,537,876,82,53,4.85,28,5,31,1581,169,701,915,175,127,0.97,Atlanta Braves,Atlanta-Fulton County Stadium
1977,AL,BAL,2,161,97,64,N,,N,N,719,5494,1433,231,25,148,560,945,90,51,3.74,65,11,23,1414,124,494,737,106,189,0.98,Baltimore Orioles,Memorial Stadium
1977,AL,BOS,2,161,97,64,N,,N,N,859,5510,1551,258,56,213,528,905,66,47,4.11,40,13,40,1555,158,378,758,132,162,0.97,Boston Red Sox,Fenway Park II
1977,AL,CAL,5,162,74,88,N,,N,N,675,5410,1380,233,40,131,542,880,159,89,3.72,53,13,26,1383,136,572,965,147,137,0.97,California Angels,Anaheim Stadium
1977,AL,CHA,3,162,90,72,N,,N,N,844,5633,1568,254,52,192,559,666,42,44,4.25,34,3,40,1557,136,516,842,159,125,0.97,Chicago White Sox,Comiskey Park
1977,NL,CHN,4,162,81,81,N,,N,N,692,5604,1489,271,37,111,534,796,64,45,4.01,16,10,44,1500,128,489,942,153,147,0.97,Chicago Cubs,Wrigley Field
1977,NL,CIN,2,162,88,74,N,,N,N,802,5524,1513,269,42,181,600,911,170,64,4.21,33,12,32,1469,156,544,868,95,154,0.98,Cincinnati Reds,Riverfront Stadium
1977,AL,CLE,5,161,71,90,N,,N,N,676,5491,1476,221,46,100,531,688,87,87,4.1,45,8,30,1441,136,550,876,130,145,0.97,Cleveland Indians,Cleveland Stadium
1977,AL,DET,4,162,74,88,N,,N,N,714,5604,1480,228,45,166,452,764,60,46,4.13,44,3,23,1526,162,470,784,140,153,0.97,Detroit Tigers,Tiger Stadium
1977,NL,HOU,3,162,81,81,N,,N,N,680,5530,1405,263,60,114,515,839,187,72,3.54,37,11,28,1384,110,545,871,142,136,0.97,Houston Astros,Astrodome
1977,AL,KCA,1,162,102,60,Y,,N,N,822,5594,1549,299,77,146,522,687,170,87,3.52,41,15,42,1377,110,499,850,137,145,0.97,Kansas City Royals,Royals Stadium
1977,NL,LAN,1,162,98,64,Y,,Y,N,769,5589,1484,223,28,191,588,896,114,62,3.22,34,13,39,1393,119,438,930,124,160,0.98,Los Angeles Dodgers,Dodger Stadium
1977,AL,MIN,4,161,84,77,N,,N,N,867,5639,1588,273,60,123,563,754,105,65,4.36,35,4,25,1546,151,507,737,144,184,0.97,Minnesota Twins,Metropolitan Stadium
1977,AL,ML4,6,162,67,95,N,,N,N,639,5517,1425,255,46,125,443,862,85,67,4.32,38,6,25,1461,136,566,719,139,165,0.97,Milwaukee Brewers,County Stadium
1977,NL,MON,5,162,75,87,N,,N,N,665,5675,1474,294,50,138,478,877,88,50,4.01,31,11,33,1426,135,579,856,129,128,0.98,Montreal Expos,Stade Olympique
1977,AL,NYA,1,162,100,62,Y,,Y,Y,831,5605,1576,267,47,184,533,681,93,57,3.61,52,16,34,1395,139,486,758,132,151,0.97,New York Yankees,Yankee Stadium II
1977,NL,NYN,6,162,64,98,N,,N,N,587,5410,1319,227,30,88,529,887,98,81,3.77,27,12,28,1378,118,490,911,134,132,0.97,New York Mets,Shea Stadium
1977,AL,OAK,7,161,63,98,N,,N,N,605,5358,1284,176,37,117,516,910,176,89,4.04,32,4,26,1459,145,560,788,190,136,0.97,Oakland Athletics,Oakland Coliseum
1977,NL,PHI,1,162,101,61,Y,,N,N,847,5546,1548,266,56,186,573,806,135,68,3.71,31,7,47,1451,134,482,856,120,168,0.98,Philadelphia Phillies,Veterans Stadium
1977,NL,PIT,2,162,96,66,N,,N,N,734,5662,1550,278,57,133,474,878,260,120,3.61,25,15,39,1406,149,485,890,145,137,0.97,Pittsburgh Pirates,Three Rivers Stadium
1977,NL,SDN,5,162,69,93,N,,N,N,692,5602,1397,245,49,120,602,1057,133,57,4.43,6,5,44,1556,160,673,827,189,142,0.97,San Diego Padres,Jack Murphy Stadium
1977,AL,SEA,6,162,64,98,N,,N,N,624,5460,1398,218,33,133,426,769,110,67,4.83,18,1,31,1508,194,578,785,147,162,0.97,Seattle Mariners,Kingdome
1977,NL,SFN,4,162,75,87,N,,N,N,673,5497,1392,227,41,134,568,842,90,59,3.75,27,10,33,1501,114,529,854,178,136,0.97,San Francisco Giants,Candlestick Park
1977,NL,SLN,3,162,83,79,N,,N,N,737,5527,1490,252,56,96,489,823,134,112,3.81,26,10,31,1420,139,532,768,139,174,0.97,St. Louis Cardinals,Busch Stadium II
1977,AL,TEX,2,162,94,68,N,,N,N,767,5541,1497,265,39,135,596,904,154,85,3.56,49,17,31,1412,134,471,864,117,156,0.98,Texas Rangers,Arlington Stadium
1977,AL,TOR,7,161,54,107,N,,N,N,605,5418,1367,230,41,100,499,819,65,55,4.57,40,3,20,1538,152,623,771,163,133,0.97,Toronto Blue Jays,Exhibition Stadium
1978,NL,ATL,6,162,69,93,N,,N,N,600,5381,1313,191,39,123,550,874,90,65,4.08,29,12,32,1404,132,624,848,153,126,0.97,Atlanta Braves,Atlanta-Fulton County Stadium
1978,AL,BAL,4,161,90,71,N,,N,N,659,5422,1397,248,19,154,552,864,75,61,3.56,65,16,33,1340,107,509,754,110,166,0.98,Baltimore Orioles,Memorial Stadium
1978,AL,BOS,2,163,99,64,N,,N,N,796,5587,1493,270,46,172,582,835,74,51,3.54,57,15,26,1530,137,464,706,146,171,0.97,Boston Red Sox,Fenway Park II
1978,AL,CAL,2,162,87,75,N,,N,N,691,5472,1417,226,28,108,539,682,86,69,3.65,44,13,33,1382,125,599,892,136,136,0.97,California Angels,Anaheim Stadium
1978,AL,CHA,5,161,71,90,N,,N,N,634,5393,1423,221,41,106,409,625,83,68,4.21,38,9,33,1380,128,586,710,138,130,0.97,Chicago White Sox,Comiskey Park
1978,NL,CHN,3,162,79,83,N,,N,N,664,5532,1461,224,48,72,562,746,110,58,4.05,24,7,38,1475,125,539,768,144,154,0.97,Chicago Cubs,Wrigley Field
1978,NL,CIN,2,161,92,69,N,,N,N,710,5392,1378,270,32,136,636,899,137,58,3.81,16,10,46,1437,122,567,908,134,120,0.97,Cincinnati Reds,Riverfront Stadium
1978,AL,CLE,6,159,69,90,N,,N,N,639,5365,1400,223,45,106,488,698,64,63,3.97,36,6,28,1397,100,568,739,121,142,0.98,Cleveland Indians,Cleveland Stadium
1978,AL,DET,5,162,86,76,N,,N,N,714,5601,1520,218,34,129,563,695,90,38,3.64,60,12,21,1441,135,503,684,117,177,0.98,Detroit Tigers,Tiger Stadium
1978,NL,HOU,5,162,74,88,N,,N,N,605,5458,1408,231,45,70,434,743,178,59,3.63,48,17,23,1328,86,578,930,132,109,0.97,Houston Astros,Astrodome
1978,AL,KCA,1,162,92,70,Y,,N,N,743,5474,1469,305,59,98,498,644,216,84,3.44,53,14,33,1350,108,478,657,150,153,0.97,Kansas City Royals,Royals Stadium
1978,NL,LAN,1,162,95,67,Y,,Y,N,727,5437,1435,251,27,149,610,818,137,52,3.12,46,16,38,1362,107,440,800,140,138,0.97,Los Angeles Dodgers,Dodger Stadium
1978,AL,MIN,4,162,73,89,N,,N,N,666,5522,1472,259,47,82,604,684,99,56,3.69,48,9,26,1468,102,520,703,146,171,0.97,Minnesota Twins,Metropolitan Stadium
1978,AL,ML4,3,162,93,69,N,,N,N,804,5536,1530,265,38,173,520,805,95,53,3.65,62,19,24,1442,109,398,577,150,144,0.97,Milwaukee Brewers,County Stadium
1978,NL,MON,4,162,76,86,N,,N,N,633,5530,1404,269,31,121,396,881,80,42,3.42,42,13,32,1332,117,572,740,134,150,0.97,Montreal Expos,Stade Olympique
1978,AL,NYA,1,163,100,63,Y,,Y,Y,735,5583,1489,228,38,125,505,695,98,42,3.18,39,16,36,1321,111,478,817,113,134,0.98,New York Yankees,Yankee Stadium II
1978,NL,NYN,6,162,66,96,N,,N,N,607,5433,1332,227,47,86,549,829,100,77,3.87,21,7,26,1447,114,531,775,132,160,0.97,New York Mets,Shea Stadium
1978,AL,OAK,6,162,69,93,N,,N,N,532,5321,1304,200,31,100,433,800,144,117,3.62,26,11,29,1401,106,582,750,179,145,0.97,Oakland Athletics,Oakland Coliseum
1978,NL,PHI,1,162,90,72,Y,,N,N,708,5448,1404,248,32,133,552,866,152,58,3.33,38,9,29,1343,118,393,813,104,156,0.98,Philadelphia Phillies,Veterans Stadium
1978,NL,PIT,2,161,88,73,N,,N,N,684,5406,1390,239,54,115,480,874,213,90,3.41,30,13,44,1366,103,499,880,166,133,0.97,Pittsburgh Pirates,Three Rivers Stadium
1978,NL,SDN,4,162,84,78,N,,N,N,591,5360,1349,208,42,75,536,848,152,70,3.28,21,10,55,1385,74,483,744,160,171,0.97,San Diego Padres,Jack Murphy Stadium
1978,AL,SEA,7,160,56,104,N,,N,N,614,5358,1327,229,37,97,522,702,123,47,4.67,28,4,20,1540,155,567,630,141,174,0.97,Seattle Mariners,Kingdome
1978,NL,SFN,3,162,89,73,N,,N,N,613,5364,1331,240,41,117,554,814,87,54,3.3,42,17,29,1377,84,453,840,146,118,0.97,San Francisco Giants,Candlestick Park
1978,NL,SLN,5,162,69,93,N,,N,N,600,5415,1351,263,44,79,420,713,97,42,3.58,32,13,22,1300,94,600,859,136,155,0.97,St. Louis Cardinals,Busch Stadium II
1978,AL,TEX,2,162,87,75,N,,N,N,692,5347,1353,216,36,132,624,779,196,91,3.36,54,12,25,1431,108,421,776,153,140,0.97,Texas Rangers,Arlington Stadium
1978,AL,TOR,7,161,59,102,N,,N,N,590,5430,1358,217,39,98,448,645,28,52,4.54,35,5,23,1529,149,614,758,130,163,0.97,Toronto Blue Jays,Exhibition Stadium
1979,NL,ATL,6,160,66,94,N,,N,N,669,5422,1389,220,28,126,490,818,98,50,4.18,32,3,34,1496,132,494,779,183,139,0.97,Atlanta Braves,Atlanta-Fulton County Stadium
1979,AL,BAL,1,159,102,57,Y,,Y,N,757,5371,1401,258,24,181,608,847,99,49,3.26,52,12,30,1279,133,467,786,125,161,0.98,Baltimore Orioles,Memorial Stadium
1979,AL,BOS,3,160,91,69,N,,N,N,841,5538,1567,310,34,194,512,708,60,43,4.03,47,11,29,1487,133,463,731,142,166,0.97,Boston Red Sox,Fenway Park II
1979,AL,CAL,1,162,88,74,Y,,N,N,866,5550,1563,242,43,164,589,843,100,53,4.34,46,9,33,1463,131,573,820,135,172,0.97,California Angels,Anaheim Stadium
1979,AL,CHA,5,160,73,87,N,,N,N,730,5463,1505,290,33,127,454,668,97,62,4.1,28,9,37,1365,114,618,675,173,142,0.97,Chicago White Sox,Comiskey Park
1979,NL,CHN,5,162,80,82,N,,N,N,706,5550,1494,250,43,135,478,762,73,52,3.88,20,11,44,1500,127,521,933,159,163,0.97,Chicago Cubs,Wrigley Field
1979,NL,CIN,1,161,90,71,Y,,N,N,731,5477,1445,266,31,132,614,902,99,47,3.58,27,10,40,1415,103,485,773,124,152,0.98,Cincinnati Reds,Riverfront Stadium
1979,AL,CLE,6,161,81,80,N,,N,N,760,5376,1388,206,29,138,657,786,143,90,4.57,28,7,32,1502,138,570,781,126,149,0.97,Cleveland Indians,Cleveland Stadium
1979,AL,DET,5,161,85,76,N,,N,N,770,5375,1446,221,35,164,575,814,176,86,4.27,25,5,37,1429,167,547,802,120,184,0.98,Detroit Tigers,Tiger Stadium
1979,NL,HOU,2,162,89,73,N,,N,N,583,5394,1382,224,52,49,461,745,190,95,3.2,55,19,31,1278,90,504,854,137,146,0.97,Houston Astros,Astrodome
1979,AL,KCA,2,162,85,77,N,,N,N,851,5653,1596,286,79,116,528,675,207,76,4.45,42,7,27,1477,165,536,640,146,160,0.97,Kansas City Royals,Royals Stadium
1979,NL,LAN,3,162,79,83,N,,N,N,739,5490,1443,220,24,183,556,834,106,46,3.83,30,6,34,1425,101,555,811,118,123,0.98,Los Angeles Dodgers,Dodger Stadium
1979,AL,MIN,4,162,82,80,N,,N,N,764,5544,1544,256,46,112,526,693,66,45,4.13,31,6,33,1590,128,452,721,134,203,0.97,Minnesota Twins,Metropolitan Stadium
1979,AL,ML4,2,161,95,66,N,,N,N,807,5536,1552,291,41,185,549,745,100,53,4.03,61,12,23,1563,162,381,580,127,153,0.98,Milwaukee Brewers,County Stadium
1979,NL,MON,2,160,95,65,N,,N,N,701,5465,1445,273,42,143,432,890,121,56,3.14,33,18,39,1379,116,450,813,131,123,0.97,Montreal Expos,Stade Olympique
1979,AL,NYA,4,160,89,71,N,,N,N,734,5421,1443,226,40,150,509,590,65,46,3.83,43,10,37,1446,123,455,731,122,183,0.98,New York Yankees,Yankee Stadium II
1979,NL,NYN,6,163,63,99,N,,N,N,593,5591,1399,255,41,74,498,817,135,79,3.84,16,10,36,1486,120,607,819,140,168,0.97,New York Mets,Shea Stadium
1979,AL,OAK,7,162,54,108,N,,N,N,573,5348,1276,188,32,108,482,751,104,69,4.75,41,4,20,1606,147,654,726,174,137,0.97,Oakland Athletics,Oakland Coliseum
1979,NL,PHI,4,163,84,78,N,,N,N,683,5463,1453,250,53,119,602,764,128,76,4.16,33,14,29,1455,135,477,787,106,148,0.98,Philadelphia Phillies,Veterans Stadium
1979,NL,PIT,1,163,98,64,Y,,Y,Y,775,5661,1541,264,52,148,483,855,180,66,3.41,24,7,52,1424,125,504,904,134,163,0.97,Pittsburgh Pirates,Three Rivers Stadium
1979,NL,SDN,5,161,68,93,N,,N,N,603,5446,1316,193,53,93,534,770,100,58,3.69,29,7,25,1438,108,513,779,140,154,0.97,San Diego Padres,Jack Murphy Stadium
1979,AL,SEA,6,162,67,95,N,,N,N,711,5544,1490,250,52,132,515,725,126,52,4.58,37,7,26,1567,165,571,736,141,170,0.97,Seattle Mariners,Kingdome
1979,NL,SFN,4,162,71,91,N,,N,N,672,5395,1328,192,36,125,580,925,140,73,4.16,25,6,34,1484,143,577,880,161,138,0.97,San Francisco Giants,Candlestick Park
1979,NL,SLN,3,163,86,76,N,,N,N,731,5734,1594,279,63,100,460,838,116,69,3.72,38,10,25,1449,127,501,788,132,166,0.98,St. Louis Cardinals,Busch Stadium II
1979,AL,TEX,3,162,83,79,N,,N,N,750,5562,1549,252,26,140,461,607,79,51,3.86,26,10,42,1371,135,532,773,130,151,0.97,Texas Rangers,Arlington Stadium
1979,AL,TOR,7,162,53,109,N,,N,N,613,5423,1362,253,34,95,448,663,75,56,4.82,44,7,11,1537,165,594,613,158,187,0.97,Toronto Blue Jays,Exhibition Stadium
1980,NL,ATL,4,161,81,80,N,,N,N,630,5402,1352,226,22,144,434,899,73,52,3.77,29,9,37,1397,131,454,696,162,156,0.97,Atlanta Braves,Atlanta-Fulton County Stadium
1980,AL,BAL,2,162,100,62,N,,N,N,805,5585,1523,258,29,156,587,766,111,38,3.64,42,10,41,1438,134,507,789,95,178,0.98,Baltimore Orioles,Memorial Stadium
1980,AL,BOS,5,160,83,77,N,,N,N,757,5603,1588,297,36,162,475,720,79,48,4.38,30,8,43,1557,129,481,696,149,206,0.97,Boston Red Sox,Fenway Park II
1980,AL,CAL,6,160,65,95,N,,N,N,698,5443,1442,236,32,106,539,889,91,63,4.52,22,6,30,1548,141,529,725,134,144,0.97,California Angels,Anaheim Stadium
1980,AL,CHA,5,162,70,90,N,,N,N,587,5444,1408,255,38,91,399,670,68,54,3.92,32,12,42,1434,108,563,724,171,162,0.97,Chicago White Sox,Comiskey Park
1980,NL,CHN,6,162,64,98,N,,N,N,614,5619,1411,251,35,107,471,912,93,64,3.89,13,6,35,1525,109,589,923,174,149,0.97,Chicago Cubs,Wrigley Field
1980,NL,CIN,3,163,89,73,N,,N,N,707,5516,1445,256,45,113,537,852,156,43,3.85,30,12,37,1404,113,506,833,106,144,0.98,Cincinnati Reds,Riverfront Stadium
1980,AL,CLE,6,160,79,81,N,,N,N,738,5470,1517,221,40,89,617,625,118,58,4.68,35,8,32,1519,137,552,843,105,143,0.98,Cleveland Indians,Cleveland Stadium
1980,AL,DET,4,163,84,78,N,,N,N,830,5648,1543,232,53,143,645,844,75,68,4.25,40,9,30,1505,152,558,741,129,165,0.97,Detroit Tigers,Tiger Stadium
1980,NL,HOU,1,163,93,70,Y,,N,N,637,5566,1455,231,67,75,540,755,194,74,3.1,31,18,41,1367,69,466,929,140,145,0.97,Houston Astros,Astrodome
1980,AL,KCA,1,162,97,65,Y,,Y,N,809,5714,1633,266,59,115,508,709,185,43,3.83,37,10,42,1496,129,465,614,141,150,0.97,Kansas City Royals,Royals Stadium
1980,NL,LAN,2,163,92,71,N,,N,N,663,5568,1462,209,24,148,492,846,123,72,3.25,24,19,42,1358,105,480,835,123,149,0.98,Los Angeles Dodgers,Dodger Stadium
1980,AL,MIN,3,161,77,84,N,,N,N,670,5530,1468,252,46,99,436,703,62,46,3.93,35,9,30,1502,120,468,744,146,192,0.97,Minnesota Twins,Metropolitan Stadium
1980,AL,ML4,3,162,86,76,N,,N,N,811,5653,1555,298,36,203,455,745,131,56,3.71,48,14,30,1530,137,420,575,147,189,0.97,Milwaukee Brewers,County Stadium
1980,NL,MON,2,162,90,72,N,,N,N,694,5465,1407,250,61,114,547,865,237,82,3.48,33,15,36,1447,100,460,823,144,126,0.97,Montreal Expos,Stade Olympique
1980,AL,NYA,1,162,103,59,Y,,N,N,820,5553,1484,239,34,189,643,739,86,36,3.58,29,15,50,1433,102,463,845,138,160,0.97,New York Yankees,Yankee Stadium II
1980,NL,NYN,5,162,67,95,N,,N,N,611,5478,1407,218,41,61,501,840,158,99,3.85,17,9,33,1473,140,510,886,154,132,0.97,New York Mets,Shea Stadium
1980,AL,OAK,2,162,83,79,N,,N,N,686,5495,1424,212,35,137,506,824,175,82,3.46,94,9,13,1347,142,521,769,130,115,0.97,Oakland Athletics,Oakland Coliseum
1980,NL,PHI,1,162,91,71,Y,,Y,Y,728,5625,1517,272,54,117,472,708,140,62,3.43,25,8,40,1419,87,530,889,136,136,0.97,Philadelphia Phillies,Veterans Stadium
1980,NL,PIT,3,162,83,79,N,,N,N,666,5517,1469,249,38,116,452,760,209,102,3.58,25,8,43,1422,110,451,832,137,154,0.97,Pittsburgh Pirates,Three Rivers Stadium
1980,NL,SDN,6,163,73,89,N,,N,N,591,5540,1410,195,43,67,563,791,239,73,3.65,19,9,39,1474,97,536,728,131,157,0.98,San Diego Padres,Jack Murphy Stadium
1980,AL,SEA,7,163,59,103,N,,N,N,610,5489,1359,211,35,104,483,727,116,62,4.38,31,7,26,1565,159,540,703,149,189,0.97,Seattle Mariners,Kingdome
1980,NL,SFN,5,161,75,86,N,,N,N,573,5368,1310,199,44,80,509,840,100,58,3.46,27,10,35,1446,92,492,811,156,124,0.97,San Francisco Giants,Candlestick Park
1980,NL,SLN,4,162,74,88,N,,N,N,738,5608,1541,300,49,101,451,781,117,54,3.93,34,9,27,1454,90,495,664,122,174,0.98,St. Louis Cardinals,Busch Stadium II
1980,AL,TEX,4,163,76,85,N,,N,N,756,5690,1616,263,27,124,480,589,91,49,4.02,35,6,25,1561,119,519,890,147,169,0.97,Texas Rangers,Arlington Stadium
1980,AL,TOR,7,162,67,95,N,,N,N,624,5571,1398,249,53,126,448,813,67,72,4.19,39,9,23,1523,135,635,705,133,206,0.97,Toronto Blue Jays,Exhibition Stadium
1981,NL,ATL,5,107,50,56,N,,N,N,395,3642,886,148,22,64,321,540,98,39,3.45,11,6,24,936,62,330,471,102,93,0.97,Atlanta Braves,Atlanta-Fulton County Stadium
1981,AL,BAL,2,105,59,46,N,,N,N,429,3516,883,165,11,88,404,454,41,34,3.7,25,10,23,923,83,347,489,68,114,0.98,Baltimore Orioles,Memorial Stadium
1981,AL,BOS,5,108,59,49,N,,N,N,519,3820,1052,168,17,90,378,520,32,31,3.81,19,4,24,983,90,354,536,91,108,0.97,Boston Red Sox,Fenway Park II
1981,AL,CAL,5,110,51,59,N,,N,N,476,3688,944,134,16,97,393,571,44,33,3.7,27,5,19,958,81,323,426,101,120,0.97,California Angels,Anaheim Stadium
1981,AL,CHA,3,106,54,52,N,,N,N,476,3615,982,135,27,76,322,518,86,44,3.47,20,8,23,891,73,336,529,87,113,0.97,Chicago White Sox,Comiskey Park
1981,NL,CHN,6,106,38,65,N,,N,N,370,3546,838,138,29,57,342,611,72,41,4.01,6,2,20,983,59,388,532,113,103,0.97,Chicago Cubs,Wrigley Field
1981,NL,CIN,1,108,66,42,N,,N,N,464,3637,972,190,24,64,375,553,58,37,3.73,25,19,20,863,67,393,593,80,99,0.98,Cincinnati Reds,Riverfront Stadium
1981,AL,CLE,6,103,52,51,N,,N,N,431,3507,922,150,21,39,343,379,119,37,3.88,33,10,13,989,67,311,569,87,91,0.97,Cleveland Indians,Cleveland Stadium
1981,AL,DET,3,109,60,49,N,,N,N,427,3600,922,148,29,65,404,500,61,37,3.53,33,13,22,840,83,373,476,65,109,0.98,Detroit Tigers,Tiger Stadium
1981,NL,HOU,3,110,61,49,Y,,N,N,394,3693,948,160,35,45,340,488,81,43,2.66,23,9,25,842,40,300,610,87,81,0.98,Houston Astros,Astrodome
1981,AL,KCA,4,103,50,53,Y,,N,N,397,3560,952,169,29,61,301,419,100,53,3.56,24,8,24,909,75,273,404,72,94,0.98,Kansas City Royals,Royals Stadium
1981,NL,LAN,2,110,63,47,Y,,Y,Y,450,3751,984,133,20,82,331,550,73,46,3.01,26,19,24,904,54,302,603,87,101,0.98,Los Angeles Dodgers,Dodger Stadium
1981,AL,MIN,7,110,41,68,N,,N,N,378,3676,884,147,36,47,275,497,34,27,3.98,13,6,22,1021,79,376,500,93,103,0.97,Minnesota Twins,Metropolitan Stadium
1981,AL,ML4,1,109,62,47,Y,,N,N,493,3743,961,173,20,96,300,461,39,36,3.91,11,4,35,994,72,352,448,79,135,0.98,Milwaukee Brewers,County Stadium
1981,NL,MON,2,108,60,48,Y,,N,N,443,3591,883,146,28,81,368,498,138,40,3.3,20,12,23,902,58,268,520,81,88,0.98,Montreal Expos,Stade Olympique
1981,AL,NYA,4,107,59,48,Y,,Y,N,421,3529,889,148,22,100,391,434,47,30,2.9,16,13,30,827,64,287,606,72,100,0.98,New York Yankees,Yankee Stadium II
1981,NL,NYN,5,105,41,62,N,,N,N,348,3493,868,136,35,57,304,603,103,42,3.55,7,3,24,906,74,336,490,130,89,0.96,New York Mets,Shea Stadium
1981,AL,OAK,1,109,64,45,Y,,N,N,458,3677,910,119,26,104,342,647,98,47,3.3,60,13,10,883,80,370,505,81,74,0.98,Oakland Athletics,Oakland Coliseum
1981,NL,PHI,3,107,59,48,Y,,N,N,491,3665,1002,165,25,69,372,432,103,46,4.05,19,5,23,967,72,347,580,86,90,0.98,Philadelphia Phillies,Veterans Stadium
1981,NL,PIT,4,103,46,56,N,,N,N,407,3576,920,176,30,55,278,494,122,52,3.56,11,5,29,953,60,346,492,86,106,0.97,Pittsburgh Pirates,Three Rivers Stadium
1981,NL,SDN,6,110,41,69,N,,N,N,382,3757,963,170,35,32,311,525,83,62,3.72,9,6,23,1013,64,414,492,102,117,0.97,San Diego Padres,Jack Murphy Stadium
1981,AL,SEA,6,110,44,65,N,,N,N,426,3780,950,148,13,89,329,553,100,50,4.23,10,6,23,1039,76,360,478,91,122,0.97,Seattle Mariners,Kingdome
1981,NL,SFN,4,111,56,55,N,,N,N,427,3766,941,161,26,63,386,543,89,50,3.28,8,4,33,970,57,393,561,99,102,0.97,San Francisco Giants,Candlestick Park
1981,NL,SLN,1,103,59,43,N,,N,N,464,3537,936,158,45,50,379,495,88,45,3.63,11,5,33,902,52,290,388,82,108,0.98,St. Louis Cardinals,Busch Stadium II
1981,AL,TEX,2,105,57,48,N,,N,N,452,3581,968,178,15,49,295,396,46,41,3.4,23,8,18,891,67,322,488,69,102,0.98,Texas Rangers,Arlington Stadium
1981,AL,TOR,7,106,37,69,N,,N,N,329,3521,797,137,23,61,284,556,66,57,3.82,20,4,18,908,72,377,451,105,102,0.97,Toronto Blue Jays,Exhibition Stadium
1982,NL,ATL,1,162,89,73,Y,,N,N,739,5507,1411,215,22,146,554,869,151,77,3.82,15,11,51,1484,126,502,813,137,186,0.97,Atlanta Braves,Atlanta-Fulton County Stadium
1982,AL,BAL,2,163,94,68,N,,N,N,774,5557,1478,259,27,179,634,796,49,38,3.99,38,8,34,1436,147,488,719,101,140,0.98,Baltimore Orioles,Memorial Stadium
1982,AL,BOS,3,162,89,73,N,,N,N,753,5596,1536,271,31,136,547,736,42,39,4.03,23,11,33,1557,155,478,816,121,172,0.98,Boston Red Sox,Fenway Park II
1982,AL,CAL,1,162,93,69,Y,,N,N,814,5532,1518,268,26,186,613,760,55,53,3.82,40,10,27,1436,124,482,728,106,171,0.98,California Angels,Anaheim Stadium
1982,AL,CHA,3,162,87,75,N,,N,N,786,5575,1523,266,52,136,533,866,136,58,3.87,30,10,41,1502,99,460,753,154,173,0.97,Chicago White Sox,Comiskey Park
1982,NL,CHN,5,162,73,89,N,,N,N,676,5531,1436,239,46,102,460,869,132,70,3.92,9,7,43,1510,125,452,764,132,110,0.97,Chicago Cubs,Wrigley Field
1982,NL,CIN,6,162,61,101,N,,N,N,545,5479,1375,228,34,82,470,817,131,69,3.66,22,7,31,1414,105,570,998,128,158,0.98,Cincinnati Reds,Riverfront Stadium
1982,AL,CLE,6,162,78,84,N,,N,N,683,5559,1458,225,32,109,651,625,151,68,4.11,31,9,30,1433,122,589,882,123,129,0.98,Cleveland Indians,Cleveland Stadium
1982,AL,DET,4,162,83,79,N,,N,N,729,5590,1489,237,40,177,470,807,93,66,3.8,45,5,27,1371,172,554,740,115,165,0.98,Detroit Tigers,Tiger Stadium
1982,NL,HOU,5,162,77,85,N,,N,N,569,5440,1342,236,48,74,435,830,140,61,3.42,37,16,31,1338,87,479,899,136,154,0.97,Houston Astros,Astrodome
